,Price,Brand,Offers,Express Delivery,Warranty Information,Emi Available,Front Camera,System Storage ,RAM(GB),SIM Card,Processor,CPU Speed(Ghz),Connectivity,Battery mAh,Back Camera,Phone Model,Display Size (Inches),Extra Features 
138,16299.0,Realme,Checkout + Paid EMI,No,12 Months Official Warranty,0,16 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,Octa-core | 2.4GHz ×4(Cortex-A73) | 1.9GHz x 4(Cortex-A53) | 6nm process,Wi-Fi 2.4GHz/5GHz | Bluetooth 5.1 | GPS | 3.5 mm Earphone Port,5000mAh | 33W SuperDart Charge | USB Type-C Port,108MP+8MP+2MP,realme 9,6.4,
139,15999.0,vivo,,No,12 Months Official Warranty,3 Months,5 MP,32,2,Nano-SIM & dual stand-by,Helio P35,,,Wi-Fi 2.4GHz/5GHz | Bluetooth: 5.0 | GPS | NFC: No | FM radio | Micro USB (USB 2.0),8.0 MP,vivo Y01 ,6.51,
140,15490.0,Infinix,,No,12 Months Official Warranty,0,8 MP,128,6,Nano-SIM & dual stand-by,MediaTek Helio G85,2*2.0GHz+6*1.70GHz,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot | Bluetooth: Yes| GPS: Yes, with A-GPS | NFC: No | Radio: FM radio | USB: Yes",Li-Ion 5000 mAh,13MP+2MP+AI Lens,Infinix Hot 12,6.82,Fingerprint (side-mounted)
141,14999.0,Xiaomi,,Yes,12 Months Official Warranty,0,5 MP,64,4,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,"Octa-core CPU, up to 2.4GHz",802.11a/b/g/n/ac Wi-Fi | Bluetooth: 5.0 | GPS ,5000mAh (typ) battery| Supports 18W fast charging | 10W in-box charger | USB-C,,Redmi 10C ,,
142,14999.0,Realme,,No,12 Months Official Warranty,0,5 MP,64,4,Nano-SIM & dual stand-by,Unisoc T612,"Octa-core, 12nm, up to 1.82GHz",Wi-Fi 2.4Hz | Bluetooth 5.0 | GPS,5000mAh | 10W Dart Charge | 10W Charging Adapter ,13MP AI Triple Camera,realme C31 ,6.5,
143,14990.0,Xiaomi,,Yes,12 Months Official Warranty,6 Months,8 MP,128,6,,,,Wi-Fi Protocol 802.11a/b/g/n/ac | Bluetooth: 5.0 | USB-C,8720mAh Battery | Music Playback: 5+ Days | Video Playback: 16+ hours | Gaming: 10+ hours,13.0 MP,Xiaomi Pad 5 ,11.0,
144,14990.0,Xiaomi,,Yes,12 Months Official Warranty,0,5 MP,64,4,Nano-SIM & dual stand-by,MediaTek Helio G35,Octa-core CPU,"802.11 a/b/g/n, 2.4GHz| Bluetooth: V5.0 | GPS | Micro USB (USB 2.0 OTG) | 3.5mm audio port",5000mAh (typ) Lithium-ion polymer | 10W Charger,13MP+2MP+2MP,POCO C31 ,6.53,
145,14990.0,Xiaomi,Checkout + 0% EMI,Yes,12 Months Official Warranty,6 Months,16 MP,128,6,Nano-SIM & dual stand-by,Octa-core Snapdragon 732G,,2.4GHz/5GHz Wi-Fi | Bluetooth: 5.1 | GPS ,5020mAh Li-Polymer battery|33W fast charging | USB Type-C,108MP+8MP+5MP+2MP,Redmi Note 10 Pro ,6.6,
146,14990.0,Xiaomi,Checkout + 0% EMI,Yes,12 Months Official Warranty,6 Months,16 MP,128,8,Dual Nano SIM,MediaTek Helio G96 Ultra Gaming,"Octa-core CPU, up to 2.05GHz",Wi-Fi Protocol; 802.11a/b/g/n/ac | Bluetooth: 5.0 | GPS,5000mAh (typ) battery| 33W Pro fast charging | USB-C,108MP+8MP+2MP+2MP,Redmi Note 11S ,6.43,
147,14599.0,Xiaomi,Checkout + 0% EMI,Yes,12 Months Official Warranty,6 Months,16 MP,128,6,Dual Nano SIM,MediaTek Helio G96 Ultra Gaming,"Octa-core CPU, up to 2.05GHz",Wi-Fi Protocol; 802.11a/b/g/n/ac | Bluetooth: 5.0 | GPS,5000mAh (typ) battery| 33W Pro fast charging | USB-C,108MP+8MP+2MP+2MP,Redmi Note 11S ,6.43,
148,13999.0,Infinix,Checkout + Paid EMI,No,12 Months Official Warranty,0,,,,,,,,,,,,
149,13999.0,OnePlus,Checkout + Paid EMI,No,12 Months Official Warranty,0,32 MP,256 GB,12GB,Nano-SIM & dual stand-by,Qualcomm Snapdragon 8 Gen 1,,"2×2 MIMO, Support 2.4G / 5G, Support WiFi 802.11 a/b/g/n/ac/ax | Bluetooth: 5.2 | GPS | NFC | USB Type-C 3.1, USB On-The-Go","5,000 mAh (2S1P 2,500 mAh, non-removable) | 65W SUPERVOOC | 50W AIRVOOC",48MP+8MP+50MP,OnePlus 10 Pro 5G ,6.7,
150,13999.0,vivo,,Yes,12 Months Official Warranty,6 Months,16 MP,128,8,Nano-SIM & dual stand-by,MediaTek Helio G80,,Wi-Fi 2.4GHz / 5GHz | Bluetooth: 5.0 | GPS | NFC: No | FM radio | USB Type-C,"Li-Po 5000 mAh, non-removable, Fast charging 18W ",50MP+2MP+2MP,vivo Y33s ,6.58,
151,13999.0,Xiaomi,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,13 MP,128,6,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,"Octa-core CPU, up to 2.4GHz",802.11a/b/g/n/ac | Bluetooth: 5.0 | GPS ,5000mAh (typ) battery| 33W Pro fast charging | USB-C,50MP+8MP+2MP+2MP,Redmi Note 11 ,6.43,
152,13500.0,Tecno,,No,12 Months Official Warranty,0,,128,4,,,,,,,Tecno Spark 8C,,
153,12999.0,Samsung,,No,12 Months Official Warranty,0,5 MP,32,3,Dual Nano SIM,Octa Core,1.60GHz,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.0, A2DP, LE | GPS: Yes, with A-GPS | NFC: No | Radio: Unspecified | USB: microUSB 2.0","Li-Po 5000 mAh, non-removable",48MP+2MP,Samsung Galaxy A03 ,6.5,
154,12499.0,Infinix,,Yes,12 Months Official Warranty,0,8 MP,64,3,Nano-SIM & dual stand-by,,,WIFI: IEEE 802.11 ac/a/b/g/n | Bluetooth | 3.5 Jack | FM | USB 2.0,5000 mAh | 10W Super Charge,13MP+QVGA+QVGA,Infinix Smart 6 ,6.6,
155,11999.0,Motorola ,,No,12 Months Official Warranty,0,32 MP,128,6,Nano-SIM & dual stand-by,MediaTek Dimensity 800U 5G,,Wi-Fi 802.11 a/b/g/n/ac. 2.4 GHz | 5 GHz WiFi hotspot | Bluetooth: 5.0 | GPS | NFC,"Li-Po 5000 mAh, non-removable| Charging: TurboPower™ 30 ",108MP+8MP+2MP,Motorola Edge 20 Fusion 5G ,6.7,
156,9999.0,Tecno,,No,12 Months Official Warranty,0,,64,3,,,,,,,Tecno Spark 8C,,
157,3799.0,OnePlus,,No,12 Months Official Warranty,0,16 MP,128,8,Nano-SIM & dual stand-by,MediaTek Dimensity 900,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band | Bluetooth: 5.2 | NFC | GPS","4,500mAh (dual-cell 2,250mAh batteries, non-removable) | 65W SUPERVOOC",64MP+8MP+2MP,OnePlus Nord CE 2 5G ,6.43,
158,,Realme,,Yes,12 Months Official Warranty,0,16 MP,128,6,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,"Octa-core, 6nm, up to 2.4GHz",Wi-Fi 2.4/5GHz | Bluetooth 5.0 | GPS,5000mAh | 33W Dart Charge | 33W Charging Adapter ,50MP+10MP+12MP,realme 9i ,6.6,
159,,Tecno,,No,12 Months Official Warranty,0,5 MP,32,3,Nano-SIM & dual stand-by,Helio A22,,Wi-Fi | Bluetooth | GPS | OTG | FM,5000mAh (TYP) | 35 Days Standby | 18H Video Playback | 6H Gaming ,8.0 MP,Tecno Pop 5 LTE ,6.52,
160,,Realme,,No,12 Months Official Warranty,0,5 MP,32,3,Nano-SIM & dual stand-by,UNISOC T610,"Octa-core CPU, 12nm",WIFI 802.11 b/g/n | Bluetooth 5.0 | GPS/AGPS/Beidou/Glonass,5000mAh Massive Battery | Supports reverse charging,13MP+2MP+2MP,realme C21Y ,6.5,
161,,Samsung,,No,12 Months Official Warranty,0,5 MP,32,2,Dual Nano SIM,Octa Core,1.60GHz,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot | Bluetooth: 4.2, A2DP |GPS: Yes, with A-GPS, GLONASS | NFC: No | USB: microUSB 2.0, USB On-The-Go","Li-Ion 5000 mAh, non-removable",8.0 MP,Samsung Galaxy A03 Core,6.5,
162,,Xiaomi,,Yes,12 Months Official Warranty,0,8 MP,64,4,,MediaTek helio G88,2 x Arm Cortex-A75 @ 2GHz | 6 x Arm Cortex-A55 @ 1.8GHz,2.4GHz/5GHz Wi-Fi | Bluetooth: 5.1,5000mAh (typ) battery|18W fast charging | 9W reverse wired charging,50MP+8MP+2MP+2MP,Redmi 10 2022,6.5,
163,,Realme,,No,12 Months Official Warranty,0,5 MP,64,4,Nano-SIM & dual stand-by,,"Octa-core CPU, up to 1.6GHz",Wi-Fi 802.11 b/g/n | Bluetooth 4.2,5000mAh | Ultra Saving Mode | Reverse Charging,8.0 MP,realme Narzo 50i ,6.5,
164,,Nokia,,No,12 Months Official Warranty,0,,,,Dual Nano SIM,,,,1500,2.0 MP,,2.8,
165,,Tecno,,No,12 Months Official Warranty,0,8 MP,32,2,Nano-SIM & dual stand-by,,,Wi-Fi: Wi-Fi 2.4+5.0/BT 5.0/GNSS/FM/OTG,,,Tecno Spark Go 2022 KG5 ,6.5,
166,,Realme,,No,12 Months Official Warranty,0,5 MP,64,4,Nano-SIM & dual stand-by,Octa Core,"Octa-core CPU, up to 1.6GHz",Wi-Fi 802.11 b/g/n. Bluetooth: 4.2,Non-removable Li-Po 5000 mAh battery ,8.0 MP,realme C11 2021 ,6.5,
167,,Realme,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,UNISOC T610,Octa-core 12nm Processor | Up to 1.8GHz ,Support WLAN 2.4Ghz | Bluetooth 5.0 | Micro USB| 3.5mm Earphone Jack,"Non-removable Li-Po 5000mAh Battery | 18w Quick Charge (9V/2A, In-box)",,realme C25Y ,6.5,
168,,Infinix,,No,12 Months Official Warranty,0,16 MP,,8,,,,,5000 mAh,,,6.95,
169,,Apple,,No,12 Months Official Warranty,0,12MP(TrueDepth),256 GB,6,,A15 Bionic chip,6‑core CPU with 2 performance and 4 efficiency cores,"Wi‑Fi 6 (802.11ax) with 2x2 MIMO | v5.0 Bluetooth | 4G, 4G LTE, 5G Network ",Built-in rechargeable 4532mAh lithium-ion battery,12MP(Telephoto)+12MP(Wide)+12MP(Ultra Wide),Apple iPhone 13 Pro Max ,6.7,
170,,Apple,,No,12 Months Official Warranty,0,12MP(TrueDepth),128,6,,A15 Bionic chip,6‑core CPU with 2 performance and 4 efficiency cores,"Wi‑Fi 6 (802.11ax) with 2x2 MIMO | v5.0 Bluetooth | 4G, 4G LTE, 5G Network ",Built-in rechargeable 4532mAh lithium-ion battery,12MP(Telephoto)+12MP(Wide)+12MP(Ultra Wide),Apple iPhone 13 Pro Max ,6.7,
171,,Apple,,No,12 Months Official Warranty,0,12MP(TrueDepth),256 GB,6,,A15 Bionic chip,6‑core CPU with 2 performance and 4 efficiency cores,"Wi‑Fi 6 (802.11ax) with 2x2 MIMO | v5.0 Bluetooth | 4G, 4G LTE, 5G Network ",Built-in rechargeable 3095mAh lithium-ion battery,12MP(Telephoto)+12MP(Wide)+12MP(Ultra Wide),Apple iPhone 13 Pro ,6.1,
172,,Apple,,No,12 Months Official Warranty,0,12MP(TrueDepth),128,6,,A15 Bionic chip,6‑core CPU with 2 performance and 4 efficiency cores,"Wi‑Fi 6 (802.11ax) with 2x2 MIMO | v5.0 Bluetooth | 4G, 4G LTE, 5G Network ",Built-in rechargeable 3095mAh lithium-ion battery,12MP(Telephoto)+12MP(Wide)+12MP(Ultra Wide),Apple iPhone 13 Pro ,6.1,
173,,Apple,,No,12 Months Official Warranty,0,12MP(TrueDepth),256 GB,4,,A15 Bionic chip,6‑core CPU with 2 performance and 4 efficiency cores,"Wi‑Fi 6 (802.11ax) with 2x2 MIMO | v5.0 Bluetooth | 4G, 4G LTE, 5G Network ",Built-in rechargeable 3240mAh lithium-ion battery,12MP(Wide)+12MP(Ultra Wide),Apple iPhone 13,6.1,
174,,Apple,,No,12 Months Official Warranty,0,12MP(TrueDepth),128,4,,A15 Bionic chip,6‑core CPU with 2 performance and 4 efficiency cores,"Wi‑Fi 6 (802.11ax) with 2x2 MIMO | v5.0 Bluetooth | 4G, 4G LTE, 5G Network ",Built-in rechargeable 3240mAh lithium-ion battery,12MP(Wide)+12MP(Ultra Wide),Apple iPhone 13,6.1,
175,,Apple,,No,12 Months Official Warranty,0,12MP(TrueDepth),256 GB,4,,A15 Bionic chip,6‑core CPU with 2 performance and 4 efficiency cores,"Wi‑Fi 6 (802.11ax) with 2x2 MIMO | v5.0 Bluetooth | 4G, 4G LTE, 5G Network ",Built-in rechargeable 2438mAh lithium-ion battery ,12MP(Wide)+12MP(Ultra Wide),Apple iPhone 13 Mini ,5.4,
176,,Apple,,No,12 Months Official Warranty,0,12MP(TrueDepth),128,4,,A15 Bionic chip,6‑core CPU with 2 performance and 4 efficiency cores,"Wi‑Fi 6 (802.11ax) with 2x2 MIMO | v5.0 Bluetooth | 4G, 4G LTE, 5G Network ",Built-in rechargeable 2438mAh lithium-ion battery ,12MP(Wide)+12MP(Ultra Wide),Apple iPhone 13 Mini ,5.4,
177,,Realme,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,32 MP,128,8,,Qualcomm Snapdragon 778G,"6nm Process, 8 Cores, up to 2.4GHz Clock Speed",Wi-Fi 802.11 a/b/g/n/ac/ax | 2.4GHz/5GHz Wi-Fi | Dual Wi-Fi Antenna | Bluetooth 5.2,4300 mAh,64MP+8MP+2MP,,6.43,
178,,OnePlus,Checkout + Paid EMI,No,12 Months Official Warranty,0,32 MP,256 GB,12GB,,MediaTek Dimensity 1200-AI,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band | Bluetooth	5.2 | NFC enabled | Positioning: GPS, GLONASS, Galileo, Beidou, NavIC",4500 mAh,50MP+8MP+2MP,,6.43,
179,,Samsung,,No,12 Months Official Warranty,0,5 MP,64,4,,Mediatek MT6765 Helio P35,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,5000 mAh,13MP+2MP+2MP,,6.5,
180,,Realme,,No,12 Months Official Warranty,0,5 MP,32,2,Nano-SIM & dual stand-by,Octa Core,"Octa-core CPU, up to 1.6GHz",Wi-Fi 802.11 b/g/n. Bluetooth: 4.2,Non-removable Li-Po 5000 mAh battery ,8.0 MP,realme C11 2021 ,6.5,
181,,vivo,,Yes,12 Months Official Warranty,6 Months,8 MP,64,4,Nano-SIM & dual stand-by,Mediatek MT6765 Helio P35,Octa-core,"Wi-Fi 2.4GHz, 5GHz | Bluetooth: 5.0 | GPS, OTG, FM Supported | USB Type-C | NFC: Not Supported","Li-Po 5000 mAh, non-removable [Fast charging 18W]",13MP+2MP,Vivo Y21 ,6.51,
182,,Oppo,,No,12 Months Official Warranty,6 Months,8 MP,64,4,Nano-SIM & dual stand-by,MediaTek Helio G35,"Octa-core, Up to 2.3GHz","Wi-Fi 2.4G, Wi-Fi 5G, Wi-Fi Display. Bluetooth Version: 5.0. USB Type C. 3.5mm Earphone Jack. NFC: Not supported. USB OTG: Supported",Non-removable Li-Po 5000mAh Long-lasting Battery (18W Flash Charge),13MP+2MP+2MP,OPPO A16 ,6.52,
183,,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,12 Months,10MP,256 GB,8,Nano + eSIM,Qualcomm Snapdragon 888,5nm 64-bit Octa-Core Processor ※ 2.84GHz (Maximum Clock Speed) + 2.4 GHz + 1.8 GHz,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM. Bluetooth® v 5.1 (LE up to 2Mbps), USB Type-C, NFC, Location (GPS, Galileo, Glonass, BeiDou)",3300mAh (typical) dual battery. Fast Charging 15W . Fast wireless charging 10W,12MP+12MP,Samsung Galaxy Z Flip3 5G,,
184,,Realme,Checkout + Paid EMI,No,12 Months Official Warranty,0,8 MP,128,4,Nano-SIM & dual stand-by,MediaTek Helio G85,"2× Arm Cortex-A75 2.0GHz, 6× Cortex-A55 1.8GHz","Wi-Fi 802.11 a/b/g/n/ac, 2.4/5GHz. Bluetooth: 5.0. GPS, USB Type-C, NFC: Not Supported. ","Li-Po 6000mAh, non-removable | Fast charging 18W (9V/2A, in-box)",48MP+2MP+2MP,realme C25s ,6.5,
185,,Nokia,,No,12 Months Official Warranty,0,,64,,,,,,1150mAh,VGA,,2.4,
186,,Samsung,,No,12 Months Official Warranty,0,20 MP,128,6,Nano-SIM & dual stand-by,MediaTek Helio G80,2.0 GHz,"Wi-Fi: Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.0. ","Li-Po 5000 mAh, non-removable (Fast charging 15W)",64MP+8MP+5MP+5MP,Samsung Galaxy A32 ,6.4,
187,,Samsung,,No,12 Months Official Warranty,0,32 MP,256 GB,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon 720G,Octa-core. 2.3GHz,"Wi-Fi: Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.0. ","Li-Po 5000 mAh, non-removable (Fast charging 25W)",64MP+12MP+8MP+5MP,Samsung Galaxy A72 ,6.7,
188,,Nokia,,No,12 Months Official Warranty,0,,4 MB,,Dual Standard SIM,,,,Removable 800 mAh2battery,,Nokia 106DS,1.8,
189,,Nokia,,No,12 Months  Official Warranty,0,,4 MB,,Dual Standard SIM,,,,"800 mAh3, removable",,,1.77,
190,,Nokia,,No,12 Months Official Warranty,0,,8,,Dual Nano SIM,,,,Removable Li-Ion 1020 mAh battery,VGA,,1.8,
